frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
1,0,1098.9437255859375,296.73486328125,1102.3067626953125,266.2225341796875,1072.439453125,267.49896240234375,1064.40673828125,267.87432861328125,988.8517456054688,275.12640380859375,1030.2249755859375,434.70074462890625,913.9310302734375,428.0712890625,1042.8087158203125,649.2207641601562,866.5296020507812,659.45361328125,1148.2921142578125,746.6123657226562,984.9778442382812,833.1738891601562,992.1509399414062,816.3570556640625,902.0092163085938,817.0748291015625,1024.6226806640625,1123.011474609375,892.3898315429688,1115.998046875,1033.5869140625,1455.293212890625,794.9088745117188,1437.4068603515625
1,1,3174.52001953125,282.10174560546875,3158.496826171875,263.02960205078125,3164.6044921875,264.1966247558594,3077.751953125,266.1998291015625,3161.1240234375,269.0655822753906,3014.59716796875,369.2580871582031,3192.6474609375,368.41387939453125,2978.386962890625,512.0668334960938,3225.43798828125,506.0221252441406,3025.9462890625,603.6962890625,3204.65576171875,586.8920288085938,3040.928955078125,644.471435546875,3165.19580078125,645.3086547851562,3045.399169921875,750.9285888671875,3179.88525390625,751.5992431640625,3051.8154296875,814.8649291992188,3188.2509765625,820.9588623046875
1,2,3827.871826171875,404.4525451660156,3831.332763671875,383.23565673828125,3826.73681640625,382.2894287109375,3817.078857421875,383.9649658203125,3835.5947265625,383.6221923828125,3813.04052734375,490.5791931152344,3815.40234375,492.51959228515625,3795.8349609375,658.979248046875,3788.50341796875,662.2633056640625,3792.19921875,714.9277954101562,3790.283447265625,719.8939819335938,3811.0029296875,808.3162231445312,3817.02099609375,809.6412963867188,3813.87744140625,1053.28076171875,3812.267578125,1052.7451171875,3795.97412109375,1321.5660400390625,3791.685791015625,1323.8424072265625
2,0,1101.399169921875,296.91229248046875,1104.1380615234375,265.42437744140625,1073.6734619140625,267.9375915527344,1065.93017578125,266.8070983886719,988.6353149414062,276.9239501953125,1030.86181640625,436.058837890625,916.0120849609375,429.6037292480469,1042.2777099609375,651.1207885742188,868.2998657226562,659.6144409179688,1150.622314453125,747.1840209960938,987.7194213867188,836.4149780273438,992.641845703125,817.3427734375,902.953369140625,818.0233764648438,1024.314453125,1124.1497802734375,892.6920776367188,1115.483642578125,1040.4078369140625,1460.100830078125,796.2568969726562,1437.6029052734375
2,1,3175.279052734375,282.41290283203125,3158.974365234375,263.1622009277344,3165.047119140625,264.3644714355469,3076.722900390625,265.9352111816406,3160.57470703125,269.103271484375,3013.531982421875,369.4278564453125,3193.026123046875,369.0883483886719,2979.96826171875,512.885009765625,3226.553466796875,508.21197509765625,3026.58203125,604.3978271484375,3202.00048828125,590.2274780273438,3037.517822265625,646.6873779296875,3163.260009765625,647.4527587890625,3039.6796875,755.3280029296875,3177.66357421875,755.931884765625,3045.72802734375,820.2792358398438,3187.1552734375,826.5663452148438
2,2,3815.761962890625,371.45928955078125,3819.90966796875,353.7159423828125,3819.730224609375,349.4798889160156,3817.459228515625,375.7492980957031,3837.344970703125,370.64080810546875,3814.922607421875,498.2450866699219,3815.504150390625,495.05377197265625,3764.918701171875,663.2305908203125,3782.681396484375,659.11962890625,3775.86181640625,703.206298828125,3771.249267578125,681.80615234375,3804.65625,841.8622436523438,3807.577880859375,839.5660400390625,3798.93701171875,1073.279296875,3804.14208984375,1070.186279296875,3785.688720703125,1359.86669921875,3789.820556640625,1355.6419677734375
3,0,1105.76513671875,298.3758544921875,1108.1572265625,266.72296142578125,1077.962890625,269.5445251464844,1068.597412109375,267.8455810546875,991.48974609375,278.36370849609375,1033.3875732421875,437.3113708496094,918.8043823242188,432.4678649902344,1046.7978515625,648.9371337890625,874.3670654296875,661.196533203125,1155.9820556640625,745.9583129882812,989.2161254882812,839.55712890625,996.0870361328125,823.4888916015625,906.4111328125,824.5687866210938,1024.5936279296875,1127.596923828125,890.9353637695312,1119.2369384765625,1045.0723876953125,1460.2384033203125,798.3945922851562,1438.22216796875
3,1,3176.34619140625,284.80560302734375,3159.771484375,265.2646484375,3166.35791015625,266.5904235839844,3075.71484375,267.0552062988281,3162.085205078125,270.6182861328125,3011.266845703125,370.49871826171875,3193.869140625,370.5588073730469,2977.3291015625,517.3199462890625,3226.33447265625,511.62579345703125,3025.02294921875,610.63623046875,3201.431396484375,592.1697998046875,3033.93017578125,652.7259521484375,3162.846923828125,653.6541137695312,3030.379638671875,763.7161254882812,3177.4638671875,764.5519409179688,3034.498779296875,829.9725952148438,3189.722412109375,836.8330078125
3,2,3814.033447265625,377.1600036621094,3819.43212890625,355.0979919433594,3812.29052734375,353.9927978515625,3812.71533203125,359.86614990234375,3823.9921875,358.6632385253906,3811.44091796875,479.7962951660156,3807.83642578125,480.3030700683594,3794.9189453125,660.8860473632812,3781.423095703125,662.256103515625,3788.31884765625,727.2023315429688,3787.123046875,731.2662963867188,3811.761474609375,823.5479736328125,3813.610107421875,824.28466796875,3816.781005859375,1098.692138671875,3813.11279296875,1097.958251953125,3789.84375,1365.2890625,3780.334228515625,1366.2049560546875
4,0,1108.87646484375,298.0909423828125,1111.62451171875,266.37799072265625,1081.3094482421875,269.1189880371094,1071.8070068359375,267.427734375,994.3729248046875,277.72467041015625,1038.8223876953125,437.2300720214844,918.413330078125,435.2282409667969,1050.383056640625,649.9268188476562,876.0399169921875,669.076904296875,1161.8089599609375,750.0990600585938,995.4856567382812,842.9253540039062,1002.8117065429688,832.8211669921875,908.86328125,834.6602783203125,1027.962158203125,1138.4908447265625,887.0452880859375,1128.0355224609375,1051.5567626953125,1468.1396484375,800.5213623046875,1441.499267578125
